f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,label
79,-3,-6,51,-11,-85,23,-13,-106,2,-9,-96,-24,-5,-74,5
80,-3,-5,52,-11,-84,24,-12,-105,2,-9,-95,-24,-4,-74,5
80,-3,-6,52,-11,-84,24,-12,-106,2,-9,-96,-24,-5,-74,5
80,-3,-5,52,-11,-84,25,-12,-105,3,-9,-96,-23,-5,-74,5
81,-4,-4,53,-11,-84,26,-12,-105,4,-9,-95,-22,-6,-73,5
80,-4,-5,53,-11,-84,26,-12,-104,5,-10,-95,-22,-7,-74,5
80,-4,-5,54,-11,-84,28,-12,-104,6,-10,-95,-21,-8,-74,5
81,-5,-5,56,-11,-83,29,-12,-103,7,-10,-96,-20,-10,-74,5
80,-6,-4,55,-11,-83,29,-11,-104,7,-10,-96,-21,-10,-74,5
80,-5,-4,56,-9,-83,30,-9,-103,8,-9,-96,-21,-10,-74,5
81,-5,-3,57,-8,-82,31,-9,-102,9,-9,-96,-19,-10,-74,5
81,-5,-3,58,-8,-82,31,-9,-102,9,-10,-96,-20,-10,-74,5
82,-5,-3,59,-7,-81,32,-10,-101,10,-10,-96,-19,-11,-74,5
48,-25,-37,25,-2,-38,16,-6,-38,0,-15,-31,-10,-21,-20,0
48,-26,-37,26,-3,-38,16,-7,-38,0,-16,-31,-10,-22,-20,0
48,-26,-37,25,-3,-38,16,-7,-38,0,-15,-31,-10,-21,-21,0
48,-26,-37,25,-3,-38,16,-8,-37,0,-16,-30,-10,-21,-20,0
48,-28,-37,26,-5,-37,17,-9,-36,0,-17,-30,-10,-22,-20,0
47,-28,-37,25,-5,-37,16,-10,-36,0,-17,-30,-11,-22,-20,0
47,-29,-37,26,-6,-37,17,-10,-36,0,-17,-30,-10,-22,-20,0
48,-30,-37,27,-6,-36,18,-11,-35,1,-18,-30,-10,-23,-20,0
48,-30,-37,28,-7,-37,18,-11,-35,1,-18,-31,-9,-23,-20,0
49,-30,-36,29,-6,-36,20,-11,-35,2,-18,-30,-8,-23,-20,0
49,-30,-36,30,-7,-36,21,-11,-35,3,-18,-31,-8,-23,-20,0
48,-31,-36,30,-7,-37,21,-11,-35,3,-19,-31,-8,-23,-20,0
49,-31,-36,30,-7,-37,21,-12,-36,3,-19,-32,-8,-24,-20,0
49,-31,-35,31,-8,-36,22,-11,-35,3,-19,-31,-8,-23,-20,0
48,-31,-35,31,-8,-36,22,-11,-35,3,-19,-31,-8,-23,-20,0
48,-32,-35,31,-8,-36,22,-12,-35,3,-19,-32,-8,-23,-20,0
48,-32,-34,31,-8,-35,23,-12,-34,4,-18,-32,-7,-23,-20,0
48,-33,-33,32,-9,-34,24,-13,-33,4,-19,-31,-8,-23,-20,0
48,-34,-33,32,-10,-34,25,-14,-33,5,-20,-31,-7,-24,-19,0
49,-35,-33,34,-12,-34,26,-15,-33,7,-20,-32,-6,-24,-20,0
49,-36,-31,34,-12,-33,27,-15,-31,7,-21,-30,-6,-24,-19,0
49,-36,-31,33,-13,-32,27,-16,-30,7,-21,-30,-6,-24,-19,0
48,-37,-30,32,-14,-31,26,-17,-30,7,-22,-30,-6,-25,-19,0
47,-36,-29,31,-15,-30,26,-18,-29,6,-22,-29,-7,-25,-18,0
46,-36,-29,31,-16,-30,25,-18,-28,6,-22,-29,-7,-24,-18,0
46,-37,-29,31,-18,-28,25,-20,-27,6,-23,-28,-7,-25,-18,0
45,-37,-28,30,-17,-27,25,-20,-26,6,-22,-28,-7,-25,-17,0
45,-38,-28,30,-18,-26,26,-21,-26,7,-23,-28,-7,-25,-17,0
45,-39,-28,31,-19,-26,26,-21,-26,8,-23,-28,-6,-25,-17,0
43,-39,-27,30,-20,-25,26,-22,-25,7,-24,-27,-7,-25,-16,0
44,-40,-27,31,-22,-24,27,-24,-24,8,-25,-27,-6,-26,-15,0
42,-39,-27,29,-23,-24,26,-25,-24,7,-25,-27,-8,-26,-15,0
43,-38,-26,30,-23,-24,26,-25,-24,8,-25,-26,-8,-26,-14,0
42,-39,-26,29,-25,-23,26,-27,-23,8,-26,-26,-8,-26,-13,0
42,-39,-25,29,-25,-22,26,-27,-22,7,-27,-25,-9,-26,-12,0
42,-39,-24,29,-26,-20,26,-28,-20,7,-27,-24,-9,-26,-11,0
43,-38,-24,29,-26,-19,27,-27,-19,7,-27,-22,-8,-26,-10,0
42,-38,-24,28,-28,-18,26,-28,-18,6,-27,-22,-9,-26,-10,0
43,-37,-23,28,-27,-17,27,-28,-17,7,-27,-21,-10,-26,-10,0
43,-37,-23,28,-28,-15,26,-28,-15,6,-27,-20,-11,-26,-9,0
44,-36,-22,28,-29,-14,27,-29,-15,7,-28,-18,-10,-26,-8,0
43,-35,-21,28,-29,-13,26,-28,-12,6,-27,-17,-11,-25,-7,0
43,-34,-21,28,-28,-12,25,-28,-11,5,-27,-15,-11,-25,-6,0
43,-33,-20,27,-29,-11,24,-28,-10,4,-27,-14,-11,-25,-6,0
44,-32,-19,28,-28,-11,25,-28,-10,5,-27,-14,-11,-25,-5,0
43,-31,-18,27,-29,-11,24,-28,-9,3,-27,-13,-12,-25,-5,0
44,-29,-17,27,-28,-10,25,-28,-9,3,-26,-12,-11,-25,-5,0
44,-28,-16,28,-29,-10,25,-28,-8,3,-27,-10,-11,-25,-4,0
44,-27,-16,29,-29,-10,25,-28,-8,3,-27,-10,-11,-26,-4,0
44,-26,-15,28,-29,-10,25,-28,-8,2,-27,-9,-11,-26,-4,0
44,-24,-15,29,-28,-10,25,-27,-7,2,-26,-9,-11,-25,-3,0
44,-24,-14,28,-29,-9,24,-27,-6,1,-27,-8,-12,-26,-3,0
44,-23,-13,30,-29,-9,25,-27,-5,2,-27,-7,-11,-26,-2,0
44,-22,-13,29,-28,-8,24,-26,-5,1,-26,-7,-11,-26,-2,0
44,-22,-13,29,-29,-9,24,-27,-5,1,-27,-7,-11,-27,-3,0
44,-21,-13,30,-29,-9,24,-27,-5,2,-27,-8,-11,-27,-3,0
44,-20,-12,31,-28,-9,25,-27,-5,2,-27,-8,-11,-26,-3,0
43,-19,-13,32,-29,-10,25,-27,-5,2,-27,-8,-11,-27,-4,0
43,-19,-12,33,-30,-10,26,-28,-5,2,-28,-8,-10,-27,-3,0
43,-19,-12,33,-30,-11,25,-28,-5,2,-28,-8,-10,-28,-4,0
43,-19,-12,34,-30,-12,25,-28,-6,2,-28,-9,-9,-28,-5,0
43,-18,-11,35,-29,-13,26,-27,-5,2,-28,-9,-9,-27,-5,0
43,-17,-12,36,-29,-14,26,-27,-6,3,-28,-10,-9,-27,-6,0
43,-17,-11,37,-29,-15,25,-28,-5,2,-28,-10,-9,-28,-7,0
43,-18,-11,38,-30,-15,26,-29,-5,4,-29,-10,-8,-28,-7,0
43,-17,-11,38,-30,-16,25,-29,-6,3,-29,-11,-8,-28,-8,0
43,-18,-10,39,-31,-16,25,-30,-5,3,-30,-11,-8,-29,-8,0
43,-16,-10,38,-30,-17,24,-29,-6,3,-29,-12,-9,-28,-9,0
43,-16,-9,39,-30,-18,24,-30,-6,3,-30,-12,-9,-28,-9,0
44,-16,-10,39,-30,-19,24,-30,-7,4,-30,-13,-9,-29,-10,0
44,-16,-10,40,-30,-21,23,-31,-8,4,-30,-13,-9,-29,-10,0
44,-16,-9,40,-31,-21,23,-31,-8,4,-31,-13,-9,-29,-10,0
44,-16,-10,41,-29,-22,23,-31,-8,5,-31,-14,-9,-29,-11,0
44,-15,-10,41,-28,-21,24,-31,-8,6,-31,-14,-8,-29,-11,0
45,-16,-10,42,-28,-21,25,-31,-8,7,-32,-14,-8,-30,-11,0
44,-15,-10,41,-27,-20,25,-30,-7,6,-31,-13,-8,-30,-10,0
45,-15,-10,41,-27,-19,24,-30,-6,6,-31,-13,-8,-30,-9,0
45,-15,-10,42,-27,-18,24,-30,-5,7,-31,-12,-7,-31,-9,0
46,-14,-10,42,-25,-17,24,-29,-4,7,-30,-11,-6,-30,-9,0
46,-14,-11,42,-24,-17,23,-28,-5,8,-30,-11,-6,-30,-8,0
46,-13,-11,42,-23,-16,23,-27,-3,8,-30,-10,-6,-30,-8,0
46,-12,-11,41,-22,-15,23,-27,-4,9,-30,-10,-5,-30,-7,0
46,-12,-12,41,-22,-14,24,-27,-3,10,-30,-9,-4,-31,-6,0
46,-12,-13,41,-21,-14,24,-26,-4,10,-30,-9,-4,-31,-6,0
45,-12,-13,42,-21,-14,25,-27,-3,11,-31,-9,-3,-31,-6,0
45,-12,-13,42,-20,-14,26,-27,-3,11,-31,-8,-3,-32,-5,0
46,-13,-14,43,-20,-15,29,-27,-4,13,-32,-9,-1,-33,-6,0
45,-12,-14,44,-19,-15,29,-27,-4,13,-32,-9,-1,-33,-6,0
45,-11,-14,45,-18,-16,31,-26,-5,14,-31,-10,0,-33,-6,0
44,-11,-14,46,-18,-16,31,-27,-5,14,-32,-10,-1,-33,-6,0
45,-12,-14,46,-18,-17,32,-27,-6,16,-32,-12,0,-34,-6,0
45,-11,-14,47,-18,-18,32,-27,-7,16,-32,-12,0,-34,-7,0
44,-12,-15,47,-17,-20,33,-27,-9,16,-32,-14,0,-34,-7,0
44,-12,-16,47,-17,-21,32,-27,-10,16,-32,-15,0,-34,-7,0
45,-12,-15,48,-16,-23,33,-27,-11,17,-33,-15,0,-35,-6,0
46,-12,-16,49,-15,-23,34,-27,-13,18,-32,-17,1,-35,-7,0
46,-11,-18,48,-14,-25,34,-26,-15,18,-31,-19,1,-34,-8,0
46,-11,-19,48,-13,-25,34,-25,-16,18,-31,-20,1,-34,-8,0
47,-12,-20,47,-13,-26,34,-24,-18,18,-31,-20,1,-35,-8,0
47,-12,-21,47,-11,-26,34,-22,-18,18,-29,-20,2,-33,-8,0
48,-14,-22,45,-11,-28,34,-22,-20,17,-29,-20,1,-34,-8,0
48,-13,-24,44,-10,-28,33,-20,-22,17,-28,-22,2,-32,-10,0
48,-14,-24,43,-10,-29,33,-19,-24,16,-28,-23,0,-32,-10,0
49,-14,-26,42,-10,-29,33,-18,-26,16,-27,-24,1,-31,-11,0
50,-15,-27,40,-10,-30,32,-17,-27,14,-26,-24,0,-31,-11,0
50,-17,-29,38,-10,-31,30,-17,-29,14,-26,-25,-1,-31,-12,0
50,-17,-30,36,-10,-31,28,-16,-29,12,-25,-25,-2,-30,-13,0
51,-17,-31,35,-9,-32,27,-15,-30,11,-24,-25,-2,-29,-13,0
50,-17,-31,32,-9,-31,24,-15,-29,9,-23,-24,-4,-28,-13,0
51,-18,-31,32,-9,-32,23,-15,-28,9,-23,-24,-4,-28,-13,0
50,-19,-32,31,-10,-32,22,-15,-28,7,-23,-23,-4,-28,-14,0
49,-18,-32,29,-9,-32,20,-15,-27,6,-22,-22,-5,-27,-14,0
50,-19,-33,28,-9,-32,20,-15,-27,6,-23,-23,-5,-27,-14,0
49,-18,-32,28,-8,-32,19,-14,-27,5,-22,-22,-6,-26,-14,0
48,-18,-33,27,-8,-33,19,-14,-28,4,-22,-23,-6,-25,-15,0
47,-18,-32,26,-8,-33,17,-13,-28,3,-21,-23,-7,-25,-15,0
47,-18,-32,26,-8,-32,17,-13,-27,3,-21,-22,-7,-24,-14,0
46,-19,-32,25,-9,-32,17,-14,-27,2,-22,-22,-8,-25,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
46,-18,-32,25,-8,-33,17,-13,-28,2,-21,-22,-8,-24,-14,0
-7,-11,-27,14,-30,-23,19,-27,-16,25,-21,-14,25,-17,-8,0
-7,-11,-27,14,-30,-23,19,-27,-16,25,-21,-14,25,-17,-8,0
-8,-9,-27,12,-31,-20,16,-28,-13,24,-23,-11,25,-18,-9,0
-7,-9,-24,11,-35,-18,16,-31,-12,23,-24,-10,25,-18,-9,0
-3,-10,-23,12,-35,-18,16,-32,-12,23,-25,-10,26,-18,-7,0
-2,-11,-22,12,-34,-18,16,-31,-12,23,-24,-9,25,-18,-5,0
0,-11,-22,13,-34,-19,17,-31,-12,23,-24,-9,24,-18,-5,0
0,-12,-22,12,-34,-19,16,-31,-12,22,-24,-9,23,-18,-3,0
0,-12,-22,12,-34,-19,16,-31,-12,22,-24,-9,23,-18,-3,0
-6,-12,-28,12,-30,-19,15,-29,-11,21,-23,-10,21,-20,-5,0
-3,-13,-25,12,-32,-19,17,-31,-13,22,-24,-9,22,-20,-4,0
-3,-13,-25,12,-32,-19,17,-31,-13,22,-24,-9,22,-20,-4,0
-9,-11,-29,12,-31,-19,16,-29,-13,22,-24,-11,22,-21,-5,0
-6,-10,-27,11,-32,-19,16,-31,-15,23,-24,-11,23,-20,-5,0
-6,-10,-26,11,-32,-19,17,-31,-15,23,-23,-11,23,-19,-5,0
-5,-11,-25,12,-33,-19,18,-31,-15,23,-24,-11,22,-19,-4,0
-4,-10,-25,13,-32,-19,18,-31,-15,23,-23,-11,22,-18,-4,0
-4,-9,-24,13,-32,-19,18,-31,-15,24,-23,-11,23,-18,-4,0
-4,-9,-24,13,-32,-19,18,-31,-15,24,-23,-11,23,-18,-4,0
-9,-8,-28,10,-27,-18,15,-27,-13,23,-22,-12,23,-19,-7,0
-9,-7,-28,11,-31,-20,15,-31,-17,25,-24,-15,25,-19,-12,0
-9,-6,-26,12,-32,-20,16,-32,-16,26,-24,-15,26,-18,-13,0
-10,-5,-25,13,-33,-20,17,-32,-16,26,-25,-15,27,-17,-14,0
-13,-3,-26,13,-33,-20,16,-32,-15,26,-24,-15,28,-16,-16,0
-14,-3,-25,12,-34,-19,15,-32,-14,26,-24,-15,28,-16,-17,0
-14,-3,-25,12,-34,-18,15,-32,-13,26,-24,-14,29,-16,-17,0
-14,-3,-25,12,-34,-18,15,-32,-13,26,-24,-14,29,-16,-17,0
-14,-3,-25,12,-34,-18,15,-32,-13,26,-24,-14,29,-16,-17,0
-11,-4,-28,10,-29,-19,14,-26,-11,23,-21,-10,24,-17,-4,0
-12,-4,-27,11,-32,-18,14,-29,-12,24,-23,-11,26,-18,-9,0
-12,-4,-27,11,-32,-18,14,-29,-12,24,-23,-11,26,-18,-9,0
-10,-5,-28,10,-30,-18,15,-27,-10,23,-22,-10,23,-19,-4,0
-12,-3,-28,11,-31,-17,13,-28,-10,23,-22,-10,26,-18,-8,0
-12,-3,-28,11,-31,-17,13,-28,-10,23,-22,-10,26,-18,-8,0
-10,-2,-28,10,-31,-18,15,-27,-10,22,-22,-9,24,-18,-3,0
-12,-3,-26,9,-33,-15,13,-29,-8,21,-23,-8,25,-20,-6,0
-12,-3,-26,9,-33,-15,13,-29,-8,21,-23,-8,25,-20,-6,0
-9,-4,-28,10,-31,-17,15,-28,-8,21,-23,-7,23,-19,-2,0
-9,-5,-26,9,-34,-14,13,-29,-7,20,-24,-6,24,-20,-3,0
-9,-5,-26,9,-34,-14,13,-29,-7,20,-24,-6,24,-20,-3,0
-8,-5,-27,9,-33,-16,14,-28,-6,20,-24,-5,22,-20,1,0
-8,-5,-27,9,-33,-16,14,-28,-6,20,-24,-5,22,-20,1,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
-7,-5,-27,10,-32,-15,14,-28,-6,19,-23,-4,21,-19,2,0
40,-26,-17,26,-24,-10,23,-23,-7,3,-25,-8,-10,-24,-2,0
41,-26,-14,27,-25,-9,22,-23,-5,3,-25,-8,-8,-24,-3,0
40,-25,-13,27,-26,-9,21,-24,-4,3,-25,-8,-9,-25,-3,0
41,-24,-13,27,-26,-10,21,-24,-5,3,-25,-9,-8,-25,-4,0
41,-23,-11,28,-26,-9,21,-24,-3,3,-25,-8,-8,-24,-3,0
41,-23,-11,28,-26,-9,21,-24,-4,3,-25,-8,-8,-24,-3,0
41,-21,-11,28,-25,-9,20,-23,-3,3,-24,-8,-8,-24,-3,0
41,-20,-11,28,-25,-9,20,-22,-3,2,-24,-8,-8,-23,-3,0
40,-20,-11,27,-25,-9,19,-23,-3,2,-24,-8,-9,-24,-3,0
41,-20,-10,28,-25,-8,19,-22,-2,2,-24,-6,-8,-23,-2,0
39,-20,-10,27,-25,-8,18,-23,-2,1,-24,-7,-9,-24,-2,0
40,-19,-10,28,-25,-8,19,-22,-2,2,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
39,-19,-10,27,-25,-9,18,-22,-2,1,-24,-6,-9,-23,-2,0
-10,-18,-32,8,-30,-20,10,-29,-10,21,-26,-11,24,-23,-8,0
-11,-14,-33,9,-34,-26,13,-32,-17,21,-29,-13,23,-25,-5,0
-11,-14,-34,10,-35,-32,15,-32,-22,21,-29,-13,24,-26,-2,0
-11,-14,-34,10,-35,-32,15,-32,-22,21,-29,-13,24,-26,-2,0
-14,-12,-39,7,-33,-36,11,-33,-23,18,-29,-15,22,-28,-3,0
-15,-12,-39,8,-35,-38,12,-33,-25,19,-30,-15,22,-27,-1,0
-15,-12,-39,10,-36,-39,15,-34,-27,21,-31,-15,23,-28,0,0
-13,-12,-37,13,-36,-37,18,-33,-25,21,-30,-14,23,-27,0,0
-13,-12,-37,13,-36,-37,18,-33,-25,21,-30,-14,23,-27,0,0
-13,-7,-35,6,-30,-29,11,-32,-19,19,-29,-15,23,-27,-6,0
-13,-6,-34,8,-32,-28,12,-31,-18,21,-28,-17,25,-26,-9,0
-13,-6,-34,8,-32,-28,12,-31,-18,21,-28,-17,25,-26,-9,0
-12,-5,-32,7,-27,-25,12,-28,-16,21,-24,-16,24,-23,-8,0
-12,-5,-32,7,-27,-25,12,-28,-16,21,-24,-16,24,-23,-8,0
-12,-5,-31,8,-26,-25,13,-27,-16,22,-23,-17,24,-21,-9,0
-12,-5,-31,8,-26,-25,13,-27,-16,22,-23,-17,24,-21,-9,0
-11,-4,-30,9,-25,-25,14,-26,-15,23,-22,-16,25,-20,-8,0
-11,-4,-30,9,-25,-25,14,-26,-15,23,-22,-16,25,-20,-8,0
-12,-3,-30,8,-25,-25,13,-26,-15,22,-22,-15,24,-20,-7,0
-12,-3,-30,8,-25,-25,13,-26,-15,22,-22,-15,24,-20,-7,0
-13,-3,-31,8,-25,-25,13,-26,-14,22,-22,-15,24,-21,-6,0
-13,-3,-31,8,-25,-25,13,-26,-14,22,-22,-15,24,-21,-6,0
-14,-3,-31,7,-24,-25,12,-25,-14,22,-22,-15,24,-20,-7,0
-14,-3,-31,7,-24,-25,12,-25,-14,22,-22,-15,24,-20,-7,0
-14,-2,-31,7,-24,-24,11,-26,-13,22,-22,-14,24,-20,-7,0
